Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
833,1030,2186,857,48,1569,210,849,29,366,64,1377,173,29,392,206,191,19,57,219,157,92,370,493,177,117,46,121,143,22,181,69,233,44,92,53,30,72,24,20,31,13,44,16,51,18,48,23,female
748,1112,2290,765,94,1620,230,860,64,353,62,1554,150,57,443,153,180,38,71,293,148,77,227,497,174,87,49,88,147,32,186,26,132,53,124,52,19,74,17,36,37,24,18,43,86,14,46,18,male
348,405,813,378,8,630,109,417,23,163,45,417,52,2,110,57,95,21,19,58,98,53,158,206,71,49,33,84,73,11,89,31,79,30,52,19,5,28,29,37,40,11,29,27,40,7,21,11,male
943,1272,2495,981,68,1862,286,837,41,406,64,1554,161,38,454,170,318,26,76,292,132,79,374,563,195,137,43,124,133,62,173,83,252,53,104,97,69,66,38,86,95,19,46,20,48,21,33,25,male
513,810,1710,551,78,1019,141,573,14,235,22,910,60,23,216,90,180,18,26,154,159,73,240,294,116,39,27,72,79,22,101,4,130,18,28,32,17,35,36,22,30,23,42,10,28,16,33,16,male
969,1551,3047,1056,63,1841,258,1082,69,386,58,2616,204,100,481,235,238,37,65,277,156,116,379,893,286,146,73,138,188,33,182,56,194,25,99,68,40,104,87,126,152,32,83,47,90,38,36,34,male
1250,1323,2921,1383,152,1726,241,859,50,376,52,1774,238,85,409,167,185,20,44,171,248,98,360,599,216,119,35,88,131,26,191,49,195,51,110,70,25,49,133,338,358,55,70,25,80,43,30,31,female
448,518,1273,483,69,1153,137,324,34,222,32,261,146,34,341,124,133,13,30,195,69,71,315,170,46,67,20,78,81,20,141,60,179,29,74,42,26,31,35,68,83,26,75,27,38,15,18,33,male
869,1422,3110,910,130,2490,270,1012,74,669,73,2269,223,61,517,253,398,45,62,294,174,138,660,756,283,115,42,154,306,28,301,28,426,59,146,87,76,81,41,61,74,53,104,53,87,46,53,30,male
475,531,1079,497,29,1000,126,380,33,281,34,614,79,20,208,85,173,12,19,129,47,59,232,268,87,60,39,65,108,18,116,37,147,22,53,52,15,35,22,16,18,17,28,27,22,17,21,20,male
360,434,1057,388,70,859,120,421,38,200,27,534,141,38,208,72,101,37,23,67,146,69,195,180,71,40,19,70,91,15,101,14,105,26,66,25,14,38,24,17,20,15,23,16,37,12,48,11,female
811,844,1809,835,10,1769,257,772,63,471,109,905,155,46,340,187,259,35,32,185,140,138,408,416,145,99,70,158,169,16,250,64,210,63,150,77,17,108,21,21,33,43,66,35,27,44,45,57,male
508,763,1507,542,44,1344,189,624,41,350,49,973,133,29,260,123,212,17,40,127,139,117,365,401,127,112,32,121,144,62,163,74,210,60,98,48,35,69,32,69,71,39,40,20,37,26,30,27,female
1093,1438,2865,1139,63,1792,304,1137,51,377,81,1822,164,47,428,249,193,97,77,264,166,114,335,672,233,129,69,130,166,20,214,70,178,53,133,65,28,87,46,51,64,21,46,30,100,42,42,31,male
1297,1764,4036,1331,268,2324,274,1086,46,440,55,2055,305,97,550,271,231,17,74,244,352,154,474,618,218,118,46,123,128,28,306,29,239,62,99,131,94,90,32,38,68,48,94,20,74,34,53,32,male
556,674,1486,576,89,1001,145,508,39,220,33,1045,130,30,243,88,111,27,38,113,158,60,178,321,109,47,48,84,71,11,147,10,100,11,44,27,19,28,20,23,28,19,20,25,32,24,20,20,male
486,556,1329,536,32,1165,155,474,38,304,63,938,189,29,292,80,179,35,29,103,157,115,284,257,106,48,16,89,101,40,126,19,143,41,82,29,14,31,49,70,77,31,31,24,44,15,23,43,male
462,663,1602,537,164,1260,164,484,28,263,40,794,208,31,330,123,133,32,49,122,220,105,285,253,79,89,37,105,79,46,174,23,144,23,60,32,12,34,75,32,33,14,42,25,46,12,36,46,female
1105,1032,2485,1229,73,1633,232,739,40,380,72,1971,248,49,437,141,185,49,46,187,290,139,350,648,211,151,33,116,112,36,219,60,166,35,96,65,27,45,123,197,216,51,57,33,72,57,30,18,male
596,457,1045,613,42,976,148,363,34,240,47,564,128,16,218,76,142,16,28,90,122,63,215,225,72,75,43,66,82,18,124,47,110,59,95,41,23,33,16,14,19,13,37,19,25,10,17,16,male
722,839,2233,747,77,1431,273,827,46,261,51,838,230,39,393,151,180,28,42,163,354,59,200,211,78,49,26,107,133,24,143,27,115,17,71,38,8,64,25,39,63,10,28,30,70,25,38,17,male
992,972,2237,1031,33,1842,251,728,27,441,82,1530,200,76,484,149,252,40,75,284,143,84,347,547,177,133,61,140,163,86,215,63,208,57,130,57,29,75,35,79,87,21,57,31,37,32,19,34,female
1101,1751,3729,1133,56,2410,305,1392,68,526,107,3527,260,104,599,271,343,48,109,339,277,136,410,1105,362,193,51,197,272,56,328,65,239,47,183,49,13,133,32,27,49,57,35,33,103,74,44,130,male
464,543,1147,491,6,780,131,441,30,167,27,772,84,26,180,72,133,14,31,96,94,40,156,297,91,53,40,36,59,6,89,22,91,35,67,22,16,20,27,21,24,19,26,13,23,28,6,24,female
895,1119,2461,923,89,1566,217,813,44,318,38,1433,235,80,372,110,243,57,57,136,223,100,343,435,164,84,32,60,69,34,161,39,182,60,75,86,30,44,28,29,40,18,70,41,39,29,37,37,male
582,613,1314,622,93,1121,161,484,18,252,58,603,175,55,274,84,144,14,42,99,162,116,258,241,73,65,12,90,90,45,120,34,101,59,74,33,16,47,39,33,46,12,53,37,27,40,57,16,male
406,488,1038,414,24,787,98,370,14,184,22,697,90,24,207,83,93,14,25,117,74,53,201,262,83,68,34,47,74,18,103,43,126,27,45,22,14,29,8,22,26,13,24,15,21,14,15,23,female
2242,1461,3234,2481,151,2029,304,1020,70,410,91,2047,262,111,534,195,239,57,89,272,229,114,372,712,264,134,54,148,155,18,203,51,199,59,112,61,38,93,233,589,604,42,62,29,72,53,59,25,male
290,328,828,308,20,892,112,361,19,266,56,652,111,5,200,54,149,21,45,89,120,89,220,240,86,71,24,107,97,16,131,38,108,32,58,29,19,28,18,3,14,9,22,18,38,11,22,20,female
344,297,643,369,19,616,95,282,17,152,37,195,63,21,143,63,71,19,16,79,46,36,108,94,34,14,27,49,53,2,75,9,67,36,57,8,4,20,25,26,32,4,6,17,17,11,16,14,male
378,425,1003,394,36,1023,108,347,11,287,51,666,69,14,183,86,198,8,30,114,99,92,253,246,90,54,14,81,122,18,128,21,146,24,54,59,20,60,15,9,18,10,18,14,23,13,22,38,male
810,1084,2257,844,17,1641,257,839,43,343,34,1386,181,63,452,163,217,13,34,271,184,100,443,515,188,122,35,86,130,16,172,77,258,46,124,40,24,65,33,39,58,35,87,18,22,13,18,32,male
207,214,500,214,10,386,58,196,8,72,10,258,66,22,117,41,41,8,16,51,68,33,86,113,29,42,10,23,23,5,42,34,43,13,20,16,10,10,7,16,19,11,14,11,10,13,10,18,male
286,357,702,294,2,748,150,292,15,189,22,265,61,11,174,68,95,28,20,113,84,79,171,118,39,29,22,46,51,23,82,15,75,45,75,5,4,15,7,7,8,13,16,9,16,17,12,10,female
1016,1336,2683,1058,18,1901,310,1250,57,421,84,1842,175,21,438,208,293,49,69,263,180,90,329,618,209,120,82,150,237,16,264,63,183,65,164,72,33,71,42,50,75,22,57,42,104,16,58,26,female
165,205,487,172,12,404,45,138,6,91,13,330,46,15,109,47,52,11,10,63,20,22,67,114,35,30,11,25,37,18,55,15,37,5,19,11,8,13,5,6,11,7,8,8,12,9,5,10,male
851,828,1784,856,40,1354,234,660,35,310,48,870,140,42,320,107,178,49,48,180,157,75,266,356,104,95,31,67,113,9,188,58,147,21,67,30,6,37,5,3,10,36,44,41,43,22,21,21,male
428,573,993,462,15,828,178,419,19,146,15,575,99,72,199,53,94,8,24,100,31,29,101,183,65,47,17,38,52,22,86,5,54,70,86,19,7,26,33,51,51,17,18,5,39,9,16,19,male
836,1031,2084,865,62,1659,254,837,43,435,64,1090,147,25,339,161,218,39,63,191,167,117,389,424,156,96,39,95,152,129,194,56,231,81,139,42,27,73,29,28,43,15,49,45,50,25,35,57,female
1354,1510,3027,1589,141,1997,227,1010,73,407,45,1617,305,191,487,276,191,17,60,182,213,157,525,528,209,74,55,72,122,56,187,21,300,77,112,124,56,62,235,674,762,52,82,33,70,30,46,45,male
709,670,1435,723,10,1531,179,753,42,413,66,683,170,30,345,157,266,9,57,174,101,151,444,322,91,129,68,119,196,11,207,111,241,31,106,91,80,64,14,31,39,39,63,16,59,21,29,54,male
558,753,1444,572,65,1015,128,448,15,220,29,1165,130,65,229,96,138,23,25,99,79,85,245,431,154,73,46,65,60,14,139,32,125,23,54,63,53,42,14,37,75,23,26,31,41,29,18,25,male
657,703,1554,695,66,1634,234,535,41,296,44,272,173,88,438,168,214,40,64,265,84,83,282,115,26,28,44,94,136,20,188,22,159,51,112,80,26,57,38,48,73,22,40,34,47,19,50,34,male
183,313,579,186,26,529,73,230,11,121,17,353,40,21,121,62,81,17,16,81,26,18,90,119,40,17,20,26,64,5,65,2,55,10,48,28,26,28,3,7,8,8,20,11,4,9,5,19,male
157,163,327,180,14,507,43,183,11,173,23,200,40,4,72,36,110,13,12,32,43,39,114,109,39,38,8,50,62,7,67,25,62,13,29,2,0,29,23,6,7,4,13,9,7,8,16,6,female
1077,1493,3095,1121,102,2182,415,1120,59,434,58,1374,300,53,569,228,219,55,87,269,248,130,425,549,153,185,80,93,142,34,239,135,238,91,148,74,32,84,43,40,46,52,76,49,49,46,42,45,female
607,891,1778,618,60,1333,180,598,28,306,56,1382,117,47,324,154,169,33,69,207,89,63,237,434,145,73,33,88,146,16,177,23,147,20,79,81,61,46,11,33,48,26,26,25,42,19,20,21,male
713,1041,2294,749,83,1483,170,776,41,330,47,1316,152,75,342,181,206,19,52,190,192,119,395,441,147,75,46,97,123,23,165,30,226,46,109,102,25,57,35,98,105,28,62,24,30,42,27,29,male
604,672,1460,624,6,1245,155,547,34,361,135,1071,100,20,246,99,237,9,28,146,133,120,448,395,157,70,31,214,81,63,161,29,273,21,82,36,19,78,20,39,72,16,68,28,31,36,32,54,male
903,1657,3262,987,91,1821,264,1143,68,402,59,2927,263,94,491,173,195,67,54,228,198,152,412,956,355,169,39,146,170,153,186,57,214,50,108,59,27,81,84,186,221,43,59,28,62,44,54,43,male
408,545,1250,464,56,933,147,393,34,183,18,681,147,23,250,68,97,21,30,103,156,44,160,249,65,98,25,41,51,19,145,65,83,22,41,30,12,26,56,94,100,12,36,24,28,17,20,16,female
1299,1121,2550,1353,22,1925,292,1091,79,442,115,1500,222,34,519,239,209,51,84,297,165,107,359,516,179,130,53,145,202,22,279,88,206,22,157,61,38,80,54,113,135,28,46,33,119,38,44,57,female
443,560,1252,483,28,1185,155,506,45,332,51,612,168,18,305,97,135,56,48,137,93,59,239,299,82,102,29,93,117,30,157,80,150,38,106,40,23,34,38,20,39,13,28,28,49,24,21,11,female
438,601,1293,446,33,873,120,515,27,188,31,749,118,33,271,81,86,6,43,153,94,41,156,271,77,84,19,46,92,7,106,46,93,21,68,40,31,34,7,14,21,16,22,6,39,19,19,10,male
939,1046,2404,961,38,2234,236,944,37,619,93,1453,260,84,544,266,356,44,79,281,257,213,706,569,165,195,69,158,211,39,216,133,430,33,119,46,30,117,18,18,41,28,64,23,62,38,59,48,male
732,750,1855,779,127,1172,192,596,35,263,41,670,183,27,292,90,122,32,53,108,243,98,250,266,80,83,39,83,77,33,135,57,119,46,73,42,19,40,46,29,36,28,37,19,46,27,33,22,male
529,559,1278,550,62,751,76,336,9,179,24,1174,84,28,184,57,113,12,15,100,73,43,172,354,122,55,27,28,80,32,82,13,102,8,37,20,7,30,21,44,52,19,30,12,21,14,15,17,male
1042,1316,2780,1095,35,2080,342,1127,51,387,62,1647,327,137,592,233,209,35,73,265,187,112,365,609,176,185,83,111,159,42,245,135,202,71,155,56,28,93,51,192,209,45,59,55,92,23,52,40,male
760,965,2152,789,50,2465,331,842,63,608,104,1079,157,71,509,236,454,55,104,352,153,176,612,416,140,102,50,195,270,22,303,57,392,54,139,104,74,87,26,36,41,31,57,53,63,20,32,33,male
727,885,1925,759,19,1512,213,714,34,358,76,1604,134,48,386,125,219,42,73,252,135,97,294,544,176,123,56,117,157,15,183,41,162,41,119,53,35,59,30,60,65,28,40,34,55,27,29,51,male
352,443,860,377,50,710,81,302,20,165,36,572,83,29,162,60,117,13,26,79,28,29,119,181,60,38,20,60,87,12,87,15,76,19,59,45,28,21,18,34,38,7,16,12,36,4,8,24,male
876,1231,2513,910,113,1610,215,893,56,347,57,1503,224,57,389,150,210,78,55,165,201,111,379,494,155,117,41,102,101,18,195,58,217,49,107,67,24,62,33,56,63,31,58,35,61,55,35,45,female
685,852,1768,774,63,1377,158,640,23,333,68,1442,125,32,291,150,179,40,62,166,133,92,297,536,202,88,43,107,133,67,232,32,163,46,106,38,19,76,89,109,114,26,47,31,46,37,44,32,male
684,843,1797,695,47,1516,217,634,24,296,61,1287,213,77,400,164,182,25,77,185,156,127,324,432,137,125,59,106,103,41,215,78,160,39,85,54,31,47,11,6,13,12,43,22,77,24,33,44,male
1069,1013,2013,1123,29,1722,254,864,36,422,91,1349,140,34,399,142,257,51,77,259,170,90,294,517,169,120,50,135,169,24,240,66,177,56,145,60,44,72,54,24,37,16,34,35,41,23,24,44,male
954,1367,2901,1023,65,1824,215,976,32,314,32,2152,369,188,630,180,168,32,72,261,140,68,306,643,266,106,35,84,122,20,195,22,196,47,95,97,39,45,69,100,126,24,55,12,80,26,39,19,male
599,473,1190,610,29,1094,137,421,24,266,37,629,103,21,229,150,150,2,23,126,92,83,292,256,90,75,26,71,95,29,159,43,174,35,98,19,10,41,11,25,31,13,33,9,27,15,25,22,male
627,533,1110,666,66,586,54,316,15,119,18,582,66,46,146,50,53,11,18,80,37,39,91,171,59,25,21,20,68,1,88,1,33,5,29,11,1,31,39,117,126,21,16,15,25,6,9,21,female
550,935,1675,573,27,1554,310,808,33,367,78,606,110,35,314,140,241,65,75,204,125,114,366,280,102,71,76,113,130,10,185,51,188,47,104,27,22,71,22,19,19,25,73,35,82,14,30,46,male
602,754,1488,658,66,1328,186,618,32,359,64,756,162,14,316,145,146,22,40,154,116,107,301,329,84,113,37,110,136,69,158,81,169,59,108,45,12,74,56,72,84,16,33,24,65,32,42,19,male
716,718,1469,747,22,1269,193,523,19,369,64,875,149,23,266,105,180,31,53,117,84,79,326,348,102,100,44,85,109,14,174,51,212,44,104,26,10,51,30,35,38,11,38,35,34,24,13,20,male
1548,831,2017,1631,26,1225,203,617,37,264,83,1507,80,16,284,128,201,31,32,203,156,61,270,486,178,72,30,120,128,23,141,16,184,34,92,63,9,60,81,220,237,11,24,30,23,26,26,14,male
316,349,691,360,76,589,95,201,15,126,11,170,73,21,125,65,62,16,13,52,60,60,138,96,29,27,16,45,25,12,67,9,58,28,44,26,19,19,41,115,119,20,23,23,23,16,9,11,female
1057,1425,2904,1251,55,2091,312,1204,49,458,67,1834,189,112,463,262,273,51,68,274,222,124,431,700,243,122,72,145,213,13,262,61,227,39,139,51,27,77,194,557,583,52,79,55,79,69,46,41,male
732,989,2063,749,31,1672,260,704,58,433,76,1637,128,52,350,184,222,16,60,222,98,95,404,532,188,94,29,135,152,47,218,40,256,55,125,79,37,61,17,23,29,49,56,21,32,28,33,16,male
792,982,2210,814,62,1597,199,683,42,392,81,1714,146,82,373,160,227,24,57,227,150,120,392,580,211,87,40,126,137,14,162,32,200,38,109,35,16,67,19,18,25,53,81,22,33,44,32,35,male
594,500,1235,632,49,1203,194,489,21,309,53,478,73,17,225,118,152,30,38,152,189,78,273,220,69,52,32,76,140,27,184,29,151,20,81,31,17,51,37,23,34,22,41,28,41,17,20,25,male
689,769,1652,716,27,1462,229,691,27,307,72,1167,108,37,331,226,193,77,64,223,122,70,271,417,154,68,42,143,144,6,166,28,180,42,172,30,11,77,27,14,37,23,31,32,47,28,33,17,female
850,1184,2573,901,97,1980,264,805,42,482,60,2028,218,27,409,232,272,71,46,191,229,124,487,736,259,164,30,159,146,14,268,89,304,49,106,46,31,77,50,109,139,59,63,59,42,34,54,32,male
213,285,595,229,13,577,80,205,4,154,20,495,49,22,125,57,89,16,12,76,32,55,140,167,57,34,13,41,56,36,71,18,66,15,35,30,23,22,16,49,56,14,22,12,17,8,13,24,male
625,884,1813,659,41,1239,202,663,31,271,40,1449,148,46,322,131,131,9,50,174,125,73,212,453,151,117,23,88,113,53,143,55,122,44,94,44,9,56,34,47,62,19,19,10,37,14,27,14,male
1657,1737,3634,1781,198,2203,374,1271,51,371,82,2213,192,93,501,264,212,55,77,309,269,116,382,709,243,111,77,153,172,26,265,24,223,120,259,70,38,89,121,268,290,22,50,49,73,35,42,43,male
608,781,1425,624,43,1358,241,591,33,285,36,867,135,56,313,159,172,21,42,177,68,65,209,307,97,86,33,104,133,14,133,58,122,53,117,64,33,30,14,7,18,25,21,17,51,7,21,40,male
369,401,932,382,21,730,145,370,12,127,31,240,81,17,163,73,97,3,17,82,117,58,161,95,31,28,30,51,46,9,109,23,82,36,58,10,4,18,13,8,11,14,22,10,30,9,12,14,male
615,813,1834,628,41,1344,149,574,17,306,55,1506,146,27,333,171,168,34,38,187,117,99,310,535,156,146,52,100,124,19,237,70,158,22,98,24,13,67,11,27,37,15,59,26,32,25,28,35,female
164,184,391,175,17,269,34,160,4,57,8,167,35,10,64,33,34,5,7,29,49,31,89,69,15,25,6,18,14,5,31,17,39,8,14,5,4,11,11,26,27,1,24,11,10,5,10,14,male
679,945,2301,695,113,1621,184,676,28,350,62,1420,245,34,428,162,185,57,41,183,241,126,400,570,155,199,44,110,84,61,286,126,195,31,63,46,10,68,16,24,30,42,87,41,42,41,30,22,male
506,532,1458,522,72,1277,162,425,22,336,43,449,136,26,247,116,191,27,28,111,214,118,412,235,64,89,19,86,112,41,174,74,243,25,57,35,20,49,16,8,17,27,54,30,25,24,20,19,male
662,829,1548,693,32,1440,194,745,37,371,50,523,118,56,325,165,195,45,83,207,63,96,307,271,110,68,66,83,164,25,180,36,181,30,74,20,13,64,31,24,34,8,33,30,72,19,33,9,male
516,693,1459,532,58,1123,185,590,37,263,81,710,140,11,254,112,131,63,42,114,94,75,250,322,108,81,39,113,98,20,177,37,136,44,106,16,8,68,16,13,18,17,43,64,42,35,31,16,female
600,828,1778,608,45,1522,216,569,34,397,42,980,137,39,357,124,226,23,38,220,88,71,342,339,128,56,46,79,144,25,178,22,229,18,56,73,51,60,8,13,16,22,40,28,34,15,28,42,male
217,303,617,240,11,564,86,276,21,122,16,389,59,26,138,50,70,14,17,79,42,25,88,138,44,37,28,33,56,10,81,13,53,28,61,10,5,17,22,26,33,8,10,5,13,4,11,5,male
741,832,1885,772,97,1489,210,699,41,338,75,1140,223,79,363,122,167,76,63,140,176,126,333,479,136,122,61,139,127,50,199,76,173,63,128,47,21,65,31,21,22,27,42,58,57,66,51,42,male
929,1378,2760,946,87,2145,303,1023,51,474,82,1393,191,80,447,239,349,27,91,255,247,119,498,505,184,93,60,110,178,15,248,35,267,51,158,51,34,70,17,38,62,37,116,27,62,51,47,76,male
1184,1482,3121,1229,155,1894,246,1017,28,415,74,1771,192,97,433,180,244,50,74,241,214,83,279,511,186,80,77,123,160,35,244,21,157,33,110,76,38,50,44,44,72,29,41,13,92,26,33,34,female
554,731,1468,571,18,1422,231,586,23,369,52,943,156,60,300,114,227,91,72,144,123,102,352,327,108,71,35,89,162,2,150,45,200,37,84,38,16,37,17,28,37,33,62,42,47,14,19,29,male
628,854,1827,665,88,1513,218,641,31,293,41,1055,99,43,346,215,205,20,65,247,202,129,312,366,145,40,31,98,135,23,182,2,150,39,79,55,28,57,37,58,85,21,29,16,55,30,42,34,male
701,1217,3033,762,203,1995,264,932,46,510,68,1599,194,38,376,196,352,40,41,181,409,176,574,606,215,107,33,142,207,36,170,44,335,30,61,87,38,68,58,101,112,51,89,49,60,56,42,68,male
628,652,1318,676,123,1004,169,413,31,223,64,399,135,14,231,86,103,30,41,96,69,55,158,200,47,65,29,98,78,8,140,54,83,57,92,42,17,48,48,29,35,20,23,26,37,25,29,10,female
741,937,1821,754,42,1658,260,597,53,289,41,1338,166,95,406,155,267,35,44,240,131,82,314,437,180,72,71,75,123,32,175,21,165,44,78,49,35,60,13,18,31,15,70,15,25,24,27,60,male
695,841,1783,721,54,1071,170,698,33,209,41,951,144,53,304,95,107,25,49,159,164,53,164,305,102,61,30,50,95,27,119,31,81,20,78,27,11,54,26,22,32,19,30,11,23,21,39,16,male
355,483,1088,389,47,939,150,363,7,235,25,488,118,11,238,74,118,8,27,120,104,50,184,189,49,86,8,47,89,36,105,42,121,26,53,36,14,38,34,46,49,5,14,13,20,12,21,8,female
1035,1573,3614,1075,247,2476,398,1166,56,470,57,1262,225,55,611,246,230,46,121,386,304,148,446,416,136,93,85,96,256,30,381,46,220,60,135,82,33,60,38,76,90,66,84,33,145,26,54,26,female
1291,1529,3381,1354,70,2430,272,1240,47,592,115,2129,319,108,635,246,322,60,72,316,326,145,526,805,259,200,48,153,234,59,270,124,319,44,158,59,47,115,63,162,179,40,75,55,98,59,41,54,male
644,929,1802,692,18,1471,256,773,42,328,69,1136,146,34,351,174,180,18,57,205,103,65,255,441,145,117,33,125,130,54,195,70,158,50,120,68,33,69,41,32,35,16,45,26,44,23,28,44,female
619,664,1474,650,14,1515,176,533,15,407,52,1257,157,41,326,121,290,21,50,169,164,109,393,433,150,93,40,113,133,35,177,39,249,38,72,60,43,54,31,79,91,20,38,44,26,29,28,37,female
667,760,1561,737,75,1263,204,537,41,266,43,1132,148,63,277,119,151,25,27,129,122,71,228,368,120,81,23,69,89,10,175,31,103,42,92,42,26,50,66,171,188,49,52,28,25,15,20,24,female
579,688,1441,659,22,966,123,460,23,201,29,1428,170,52,285,112,103,9,33,115,126,67,197,453,153,104,41,68,73,23,102,49,100,23,47,36,18,35,79,202,219,22,35,22,32,12,15,11,male
770,1232,2479,798,27,2354,333,1020,30,669,105,1756,187,69,540,191,378,57,50,353,130,145,546,645,262,119,77,190,251,97,238,65,336,57,143,74,29,85,27,26,36,33,69,62,66,20,48,20,male
206,217,447,212,9,463,64,173,9,129,21,268,50,12,99,46,50,21,16,49,27,36,100,117,35,38,11,38,40,26,80,28,52,15,33,7,3,15,6,2,3,9,12,9,28,11,12,5,female
691,1073,2038,735,47,1631,243,768,44,364,72,1499,134,79,377,177,202,32,53,243,136,123,335,538,185,89,48,123,129,105,241,38,160,42,120,50,32,86,41,113,129,31,59,32,20,47,28,35,male
958,1620,3170,1009,71,2315,306,1131,62,569,100,2863,270,103,606,237,312,26,89,336,179,110,495,920,304,202,55,178,203,9,215,77,334,48,149,96,66,101,49,46,53,22,55,38,88,36,34,38,male
1017,1330,2888,1047,126,2294,355,965,53,531,65,1314,247,72,565,223,283,76,78,318,198,145,450,528,167,130,62,121,164,16,260,80,264,51,139,62,31,86,26,42,49,29,52,68,89,53,46,46,male
1245,1441,3170,1314,60,2027,296,1267,78,423,96,2171,186,47,511,270,240,32,64,325,222,121,391,793,272,164,80,149,186,7,252,96,216,72,172,71,23,100,69,33,45,43,72,33,91,28,43,24,male
341,448,942,413,36,1119,150,412,19,335,61,442,93,14,186,74,248,17,25,93,125,111,304,224,98,55,26,113,126,35,120,33,170,27,58,48,36,57,72,110,115,12,25,21,24,22,27,27,male
329,646,1330,331,21,960,108,429,8,245,27,1251,93,31,250,97,129,11,38,157,82,50,223,407,151,66,21,56,69,26,128,26,140,15,52,43,38,32,2,7,7,14,33,20,18,9,23,26,male
598,753,1497,627,44,1171,206,683,40,261,42,858,173,12,319,179,110,32,73,146,116,123,242,351,88,143,44,74,123,22,95,95,91,47,84,33,14,38,29,12,16,20,32,27,92,18,13,20,female
270,325,678,296,1,715,113,290,26,201,44,638,43,9,123,66,121,6,18,80,81,64,176,229,88,43,23,72,63,7,99,10,95,35,68,16,9,31,26,2,6,10,15,10,25,10,14,10,male
653,572,1135,674,19,1071,165,573,24,267,68,663,105,50,239,131,119,17,52,134,89,38,179,220,72,58,28,92,154,6,127,30,129,40,123,38,31,75,19,20,29,14,13,13,49,13,21,14,male
165,222,493,184,39,513,67,173,12,156,17,106,43,17,87,44,71,12,21,44,60,22,107,55,17,12,20,29,41,17,76,6,67,6,16,29,11,13,18,38,42,4,19,12,30,13,2,5,female
987,1094,2476,1048,50,1834,244,883,55,403,80,1605,240,85,451,220,222,40,72,211,246,154,493,623,184,154,49,121,159,6,254,102,243,25,102,51,26,102,60,138,177,35,102,39,68,66,41,50,male
465,555,1286,472,42,1038,121,476,24,255,43,752,155,25,291,89,134,37,46,136,137,82,236,294,104,71,37,66,84,17,128,43,134,35,66,45,24,34,7,13,13,21,24,63,52,33,20,26,female
680,948,1908,694,41,1447,216,844,30,344,83,795,162,64,375,156,152,53,77,213,142,91,285,257,89,46,45,119,145,22,192,25,142,30,101,53,17,62,13,24,29,15,52,44,73,22,18,22,male
466,557,1053,493,5,1091,164,518,26,305,56,860,88,19,205,104,171,38,52,117,89,57,201,334,124,80,38,85,131,7,152,36,130,34,81,16,7,55,25,36,43,23,13,23,30,19,19,17,female
610,889,1836,643,42,1186,208,757,46,245,55,1315,110,9,303,122,134,118,39,193,159,67,215,588,161,161,71,87,82,17,135,83,116,58,119,30,24,59,33,16,21,9,33,54,70,36,26,9,male
729,929,2116,770,33,1483,191,693,19,305,42,1417,188,42,456,127,189,18,36,268,166,137,351,524,154,158,61,99,91,8,202,100,171,44,76,34,20,40,37,53,58,22,58,18,69,29,34,23,male
774,992,2023,804,28,1824,294,719,32,429,55,1405,218,51,442,168,221,17,46,224,142,106,415,536,168,160,55,99,170,101,264,105,239,64,129,57,46,45,25,30,44,48,74,37,40,23,26,26,male
319,331,678,326,2,687,89,278,8,185,25,368,85,16,164,72,105,6,15,79,54,25,143,162,40,53,31,43,60,38,74,43,87,21,54,75,63,30,7,13,15,10,30,13,5,17,19,10,male
